5797|2031-07-17|15.8712|0.00273973|
5798|2031-07-18|15.874|0.00273973|
5799|2031-07-19|15.8767|0.00273973|
5800|2031-07-20|15.8795|0.00273973|
5801|2031-07-21|15.8822|0.00273973|
5802|2031-07-22|15.8849|0.00273973|
5803|2031-07-23|15.8877|0.00273973|
5804|2031-07-24|15.8904|0.00273973|
5805|2031-07-25|15.8932|0.00273973|
5806|2031-07-26|15.8959|0.00273973|
5807|2031-07-27|15.8986|0.00273973|
5808|2031-07-28|15.9014|0.00273973|
5809|2031-07-29|15.9041|0.00273973|
5810|2031-07-30|15.9068|0.00273973|
5811|2031-07-31|15.9096|0.00273973|
5812|2031-08-01|15.9123|0.00273973|
5813|2031-08-02|15.9151|0.00273973|
5814|2031-08-03|15.9178|0.00273973|
5815|2031-08-04|15.9205|0.00273973|
5816|2031-08-05|15.9233|0.00273973|
5817|2031-08-06|15.926|0.00273973|
5818|2031-08-07|15.9288|0.00273973|
5819|2031-08-08|15.9315|0.00273973|
5820|2031-08-09|15.9342|0.00273973|
5821|2031-08-10|15.937|0.00273973|
5822|2031-08-11|15.9397|0.00273973|
5823|2031-08-12|15.9425|0.00273973|
5824|2031-08-13|15.9452|0.00273973|
5825|2031-08-14|15.9479|0.00273973|
5826|2031-08-15|15.9507|0.00273973|
5827|2031-08-16|15.9534|0.00273973|
5828|2031-08-17|15.9562|0.00273973|
5829|2031-08-18|15.9589|0.00273973|
5830|2031-08-19|15.9616|0.00273973|
5831|2031-08-20|15.9644|0.00273973|
5832|2031-08-21|15.9671|0.00273973|
5833|2031-08-22|15.9699|0.00273973|
5834|2031-08-23|15.9726|0.00273973|
5835|2031-08-24|15.9753|0.00273973|
5836|2031-08-25|15.9781|0.00273973|
5837|2031-08-26|15.9808|0.00273973|
5838|2031-08-27|15.9836|0.00273973|
5839|2031-08-28|15.9863|0.00273973|
5840|2031-08-29|15.989|0.00273973|
5841|2031-08-30|15.9918|0.00273973|
5842|2031-08-31|15.9945|0.00273973|
5843|2031-09-01|15.9973|0.00273973|
5844|2031-09-02|16|0.00273973|
5845|2031-09-03|16.0027|0.00273973|
5846|2031-09-04|16.0055|0.00273973|
5847|2031-09-05|16.0082|0.00273973|
5848|2031-09-06|16.011|0.00273973|
5849|2031-09-07|16.0137|0.00273973|
5850|2031-09-08|16.0164|0.00273973|
5851|2031-09-09|16.0192|0.00273973|
5852|2031-09-10|16.0219|0.00273973|
5853|2031-09-11|16.0247|0.00273973|
5854|2031-09-12|16.0274|0.00273973|
5855|2031-09-13|16.0301|0.00273973|
5856|2031-09-14|16.0329|0.00273973|
5857|2031-09-15|16.0356|0.00273973|
5858|2031-09-16|16.0384|0.00273973|
5859|2031-09-17|16.0411|0.00273973|
5860|2031-09-18|16.0438|0.00273973|
5861|2031-09-19|16.0466|0.00273973|
5862|2031-09-20|16.0493|0.00273973|
5863|2031-09-21|16.0521|0.00273973|
5864|2031-09-22|16.0548|0.00273973|
5865|2031-09-23|16.0575|0.00273973|
5866|2031-09-24|16.0603|0.00273973|
5867|2031-09-25|16.063|0.00273973|
5868|2031-09-26|16.0658|0.00273973|
5869|2031-09-27|16.0685|0.00273973|
5870|2031-09-28|16.0712|0.00273973|
5871|2031-09-29|16.074|0.00273973|
5872|2031-09-30|16.0767|0.00273973|
5873|2031-10-01|16.0795|0.00273973|
5874|2031-10-02|16.0822|0.00273973|
5875|2031-10-03|16.0849|0.00273973|
5876|2031-10-04|16.0877|0.00273973|
5877|2031-10-05|16.0904|0.00273973|
5878|2031-10-06|16.0932|0.00273973|
5879|2031-10-07|16.0959|0.00273973|
5880|2031-10-08|16.0986|0.00273973|
5881|2031-10-09|16.1014|0.00273973|
5882|2031-10-10|16.1041|0.00273973|
5883|2031-10-11|16.1068|0.00273973|
5884|2031-10-12|16.1096|0.00273973|
5885|2031-10-13|16.1123|0.00273973|
5886|2031-10-14|16.1151|0.00273973|
5887|2031-10-15|16.1178|0.00273973|
5888|2031-10-16|16.1205|0.00273973|
5889|2031-10-17|16.1233|0.00273973|
5890|2031-10-18|16.126|0.00273973|
5891|2031-10-19|16.1288|0.00273973|
5892|2031-10-20|16.1315|0.00273973|
5893|2031-10-21|16.1342|0.00273973|
5894|2031-10-22|16.137|0.00273973|
5895|2031-10-23|16.1397|0.00273973|
5896|2031-10-24|16.1425|0.00273973|
5897|2031-10-25|16.1452|0.00273973|
5898|2031-10-26|16.1479|0.00273973|
5899|2031-10-27|16.1507|0.00273973|
5900|2031-10-28|16.1534|0.00273973|
5901|2031-10-29|16.1562|0.00273973|
5902|2031-10-30|16.1589|0.00273973|
5903|2031-10-31|16.1616|0.00273973|
5904|2031-11-01|16.1644|0.00273973|
5905|2031-11-02|16.1671|0.00273973|
5906|2031-11-03|16.1699|0.00273973|
5907|2031-11-04|16.1726|0.00273973|
5908|2031-11-05|16.1753|0.00273973|
5909|2031-11-06|16.1781|0.00273973|
5910|2031-11-07|16.1808|0.00273973|
5911|2031-11-08|16.1836|0.00273973|
5912|2031-11-09|16.1863|0.00273973|
5913|2031-11-10|16.189|0.00273973|
5914|2031-11-11|16.1918|0.00273973|
5915|2031-11-12|16.1945|0.00273973|
5916|2031-11-13|16.1973|0.00273973|
5917|2031-11-14|16.2|0.00273973|
5918|2031-11-15|16.2027|0.00273973|
5919|2031-11-16|16.2055|0.00273973|
5920|2031-11-17|16.2082|0.00273973|
5921|2031-11-18|16.211|0.00273973|
5922|2031-11-19|16.2137|0.00273973|
5923|2031-11-20|16.2164|0.00273973|
5924|2031-11-21|16.2192|0.00273973|
5925|2031-11-22|16.2219|0.00273973|
5926|2031-11-23|16.2247|0.00273973|
5927|2031-11-24|16.2274|0.00273973|
5928|2031-11-25|16.2301|0.00273973|
5929|2031-11-26|16.2329|0.00273973|
5930|2031-11-27|16.2356|0.00273973|
5931|2031-11-28|16.2384|0.00273973|
5932|2031-11-29|16.2411|0.00273973|
5933|2031-11-30|16.2438|0.00273973|
5934|2031-12-01|16.2466|0.00273973|
5935|2031-12-02|16.2493|0.00273973|
5936|2031-12-03|16.2521|0.00273973|
5937|2031-12-04|16.2548|0.00273973|
5938|2031-12-05|16.2575|0.00273973|
5939|2031-12-06|16.2603|0.00273973|
5940|2031-12-07|16.263|0.00273973|
5941|2031-12-08|16.2658|0.00273973|
5942|2031-12-09|16.2685|0.00273973|
5943|2031-12-10|16.2712|0.00273973|
5944|2031-12-11|16.274|0.00273973|
5945|2031-12-12|16.2767|0.00273973|
5946|2031-12-13|16.2795|0.00273973|
5947|2031-12-14|16.2822|0.00273973|
5948|2031-12-15|16.2849|0.00273973|
5949|2031-12-16|16.2877|0.00273973|
5950|2031-12-17|16.2904|0.00273973|
5951|2031-12-18|16.2932|0.00273973|
5952|2031-12-19|16.2959|0.00273973|
5953|2031-12-20|16.2986|0.00273973|
5954|2031-12-21|16.3014|0.00273973|
5955|2031-12-22|16.3041|0.00273973|
5956|2031-12-23|16.3068|0.00273973|
5957|2031-12-24|16.3096|0.00273973|
5958|2031-12-25|16.3123|0.00273973|
5959|2031-12-26|16.3151|0.00273973|
5960|2031-12-27|16.3178|0.00273973|
5961|2031-12-28|16.3205|0.00273973|
5962|2031-12-29|16.3233|0.00273973|
5963|2031-12-30|16.326|0.00273973|
5964|2031-12-31|16.3288|0.00273973|
5965|2032-01-01|16.3315|0.00273973|
5966|2032-01-02|16.3342|0.00273224|
5967|2032-01-03|16.337|0.00273224|
5968|2032-01-04|16.3397|0.00273224|
5969|2032-01-05|16.3424|0.00273224|
5970|2032-01-06|16.3452|0.00273224|
5971|2032-01-07|16.3479|0.00273224|
5972|2032-01-08|16.3506|0.00273224|
5973|2032-01-09|16.3534|0.00273224|
5974|2032-01-10|16.3561|0.00273224|
5975|2032-01-11|16.3588|0.00273224|
5976|2032-01-12|16.3616|0.00273224|
5977|2032-01-13|16.3643|0.00273224|
5978|2032-01-14|16.367|0.00273224|
5979|2032-01-15|16.3698|0.00273224|
5980|2032-01-16|16.3725|0.00273224|
5981|2032-01-17|16.3752|0.00273224|
5982|2032-01-18|16.378|0.00273224|
5983|2032-01-19|16.3807|0.00273224|
5984|2032-01-20|16.3834|0.00273224|
5985|2032-01-21|16.3862|0.00273224|
5986|2032-01-22|16.3889|0.00273224|
5987|2032-01-23|16.3916|0.00273224|
5988|2032-01-24|16.3943|0.00273224|
5989|2032-01-25|16.3971|0.00273224|
5990|2032-01-26|16.3998|0.00273224|
5991|2032-01-27|16.4025|0.00273224|
5992|2032-01-28|16.4053|0.00273224|
5993|2032-01-29|16.408|0.00273224|
5994|2032-01-30|16.4107|0.00273224|
5995|2032-01-31|16.4135|0.00273224|
5996|2032-02-01|16.4162|0.00273224|
5997|2032-02-02|16.4189|0.00273224|
5998|2032-02-03|16.4217|0.00273224|
5999|2032-02-04|16.4244|0.00273224|
6000|2032-02-05|16.4271|0.00273224|
6001|2032-02-06|16.4299|0.00273224|
6002|2032-02-07|16.4326|0.00273224|
6003|2032-02-08|16.4353|0.00273224|
6004|2032-02-09|16.4381|0.00273224|
6005|2032-02-10|16.4408|0.00273224|
6006|2032-02-11|16.4435|0.00273224|
6007|2032-02-12|16.4463|0.00273224|
6008|2032-02-13|16.449|0.00273224|
6009|2032-02-14|16.4517|0.00273224|
6010|2032-02-15|16.4545|0.00273224|
6011|2032-02-16|16.4572|0.00273224|
6012|2032-02-17|16.4599|0.00273224|
6013|2032-02-18|16.4627|0.00273224|
6014|2032-02-19|16.4654|0.00273224|
6015|2032-02-20|16.4681|0.00273224|
6016|2032-02-21|16.4709|0.00273224|
6017|2032-02-22|16.4736|0.00273224|
6018|2032-02-23|16.4763|0.00273224|
6019|2032-02-24|16.479|0.00273224|
6020|2032-02-25|16.4818|0.00273224|
6021|2032-02-26|16.4845|0.00273224|
6022|2032-02-27|16.4872|0.00273224|
6023|2032-02-28|16.49|0.00273224|
6024|2032-02-29|16.4927|0.00273224|
6025|2032-03-01|16.4954|0.00273224|
6026|2032-03-02|16.4982|0.00273224|
6027|2032-03-03|16.5009|0.00273224|
6028|2032-03-04|16.5036|0.00273224|
6029|2032-03-05|16.5064|0.00273224|
6030|2032-03-06|16.5091|0.00273224|
6031|2032-03-07|16.5118|0.00273224|
6032|2032-03-08|16.5146|0.00273224|
6033|2032-03-09|16.5173|0.00273224|
6034|2032-03-10|16.52|0.00273224|
6035|2032-03-11|16.5228|0.00273224|
6036|2032-03-12|16.5255|0.00273224|
6037|2032-03-13|16.5282|0.00273224|
6038|2032-03-14|16.531|0.00273224|
6039|2032-03-15|16.5337|0.00273224|
6040|2032-03-16|16.5364|0.00273224|
6041|2032-03-17|16.5392|0.00273224|
6042|2032-03-18|16.5419|0.00273224|
6043|2032-03-19|16.5446|0.00273224|
6044|2032-03-20|16.5474|0.00273224|
6045|2032-03-21|16.5501|0.00273224|
6046|2032-03-22|16.5528|0.00273224|
6047|2032-03-23|16.5556|0.00273224|
6048|2032-03-24|16.5583|0.00273224|
6049|2032-03-25|16.561|0.00273224|
6050|2032-03-26|16.5637|0.00273224|
6051|2032-03-27|16.5665|0.00273224|
6052|2032-03-28|16.5692|0.00273224|
6053|2032-03-29|16.5719|0.00273224|
6054|2032-03-30|16.5747|0.00273224|
6055|2032-03-31|16.5774|0.00273224|
6056|2032-04-01|16.5801|0.00273224|
6057|2032-04-02|16.5829|0.00273224|
6058|2032-04-03|16.5856|0.00273224|
6059|2032-04-04|16.5883|0.00273224|
6060|2032-04-05|16.5911|0.00273224|
6061|2032-04-06|16.5938|0.00273224|
6062|2032-04-07|16.5965|0.00273224|
6063|2032-04-08|16.5993|0.00273224|
6064|2032-04-09|16.602|0.00273224|
6065|2032-04-10|16.6047|0.00273224|
6066|2032-04-11|16.6075|0.00273224|
6067|2032-04-12|16.6102|0.00273224|
6068|2032-04-13|16.6129|0.00273224|
6069|2032-04-14|16.6157|0.00273224|
6070|2032-04-15|16.6184|0.00273224|
6071|2032-04-16|16.6211|0.00273224|
6072|2032-04-17|16.6239|0.00273224|
6073|2032-04-18|16.6266|0.00273224|
6074|2032-04-19|16.6293|0.00273224|
6075|2032-04-20|16.6321|0.00273224|
6076|2032-04-21|16.6348|0.00273224|
6077|2032-04-22|16.6375|0.00273224|
6078|2032-04-23|16.6403|0.00273224|
6079|2032-04-24|16.643|0.00273224|
6080|2032-04-25|16.6457|0.00273224|
6081|2032-04-26|16.6484|0.00273224|
6082|2032-04-27|16.6512|0.00273224|
6083|2032-04-28|16.6539|0.00273224|
6084|2032-04-29|16.6566|0.00273224|
6085|2032-04-30|16.6594|0.00273224|
6086|2032-05-01|16.6621|0.00273224|
6087|2032-05-02|16.6648|0.00273224|
6088|2032-05-03|16.6676|0.00273224|
6089|2032-05-04|16.6703|0.00273224|
6090|2032-05-05|16.673|0.00273224|
6091|2032-05-06|16.6758|0.00273224|
6092|2032-05-07|16.6785|0.00273224|
6093|2032-05-08|16.6812|0.00273224|
6094|2032-05-09|16.684|0.00273224|
6095|2032-05-10|16.6867|0.00273224|
6096|2032-05-11|16.6894|0.00273224|
6097|2032-05-12|16.6922|0.00273224|
6098|2032-05-13|16.6949|0.00273224|
6099|2032-05-14|16.6976|0.00273224|
6100|2032-05-15|16.7004|0.00273224|
6101|2032-05-16|16.7031|0.00273224|
6102|2032-05-17|16.7058|0.00273224|
6103|2032-05-18|16.7086|0.00273224|
6104|2032-05-19|16.7113|0.00273224|
6105|2032-05-20|16.714|0.00273224|
6106|2032-05-21|16.7168|0.00273224|
6107|2032-05-22|16.7195|0.00273224|
6108|2032-05-23|16.7222|0.00273224|
6109|2032-05-24|16.7249|0.00273224|
6110|2032-05-25|16.7277|0.00273224|
6111|2032-05-26|16.7304|0.00273224|
6112|2032-05-27|16.7331|0.00273224|
6113|2032-05-28|16.7359|0.00273224|
6114|2032-05-29|16.7386|0.00273224|
6115|2032-05-30|16.7413|0.00273224|
6116|2032-05-31|16.7441|0.00273224|
6117|2032-06-01|16.7468|0.00273224|
6118|2032-06-02|16.7495|0.00273224|
6119|2032-06-03|16.7523|0.00273224|
6120|2032-06-04|16.755|0.00273224|
6121|2032-06-05|16.7577|0.00273224|
6122|2032-06-06|16.7605|0.00273224|
6123|2032-06-07|16.7632|0.00273224|
6124|2032-06-08|16.7659|0.00273224|
6125|2032-06-09|16.7687|0.00273224|
6126|2032-06-10|16.7714|0.00273224|
6127|2032-06-11|16.7741|0.00273224|
6128|2032-06-12|16.7769|0.00273224|
6129|2032-06-13|16.7796|0.00273224|
6130|2032-06-14|16.7823|0.00273224|
6131|2032-06-15|16.7851|0.00273224|
6132|2032-06-16|16.7878|0.00273224|
6133|2032-06-17|16.7905|0.00273224|
6134|2032-06-18|16.7933|0.00273224|
6135|2032-06-19|16.796|0.00273224|
6136|2032-06-20|16.7987|0.00273224|
6137|2032-06-21|16.8015|0.00273224|
6138|2032-06-22|16.8042|0.00273224|
6139|2032-06-23|16.8069|0.00273224|
6140|2032-06-24|16.8096|0.00273224|
6141|2032-06-25|16.8124|0.00273224|
6142|2032-06-26|16.8151|0.00273224|
6143|2032-06-27|16.8178|0.00273224|
6144|2032-06-28|16.8206|0.00273224|
6145|2032-06-29|16.8233|0.00273224|
6146|2032-06-30|16.826|0.00273224|
6147|2032-07-01|16.8288|0.00273224|
6148|2032-07-02|16.8315|0.00273224|
6149|2032-07-03|16.8342|0.00273224|
6150|2032-07-04|16.837|0.00273224|
6151|2032-07-05|16.8397|0.00273224|
6152|2032-07-06|16.8424|0.00273224|
6153|2032-07-07|16.8452|0.00273224|
6154|2032-07-08|16.8479|0.00273224|
6155|2032-07-09|16.8506|0.00273224|
6156|2032-07-10|16.8534|0.00273224|
6157|2032-07-11|16.8561|0.00273224|
6158|2032-07-12|16.8588|0.00273224|
6159|2032-07-13|16.8616|0.00273224|
6160|2032-07-14|16.8643|0.00273224|
6161|2032-07-15|16.867|0.00273224|
6162|2032-07-16|16.8698|0.00273224|
6163|2032-07-17|16.8725|0.00273224|
6164|2032-07-18|16.8752|0.00273224|
6165|2032-07-19|16.878|0.00273224|
6166|2032-07-20|16.8807|0.00273224|
6167|2032-07-21|16.8834|0.00273224|
6168|2032-07-22|16.8862|0.00273224|
6169|2032-07-23|16.8889|0.00273224|
6170|2032-07-24|16.8916|0.00273224|
6171|2032-07-25|16.8943|0.00273224|
6172|2032-07-26|16.8971|0.00273224|
6173|2032-07-27|16.8998|0.00273224|
6174|2032-07-28|16.9025|0.00273224|
6175|2032-07-29|16.9053|0.00273224|
6176|2032-07-30|16.908|0.00273224|
6177|2032-07-31|16.9107|0.00273224|
6178|2032-08-01|16.9135|0.00273224|
6179|2032-08-02|16.9162|0.00273224|
6180|2032-08-03|16.9189|0.00273224|
6181|2032-08-04|16.9217|0.00273224|
6182|2032-08-05|16.9244|0.00273224|
6183|2032-08-06|16.9271|0.00273224|
6184|2032-08-07|16.9299|0.00273224|
6185|2032-08-08|16.9326|0.00273224|
6186|2032-08-09|16.9353|0.00273224|
6187|2032-08-10|16.9381|0.00273224|
6188|2032-08-11|16.9408|0.00273224|
6189|2032-08-12|16.9435|0.00273224|
6190|2032-08-13|16.9463|0.00273224|
6191|2032-08-14|16.949|0.00273224|
6192|2032-08-15|16.9517|0.00273224|
6193|2032-08-16|16.9545|0.00273224|
6194|2032-08-17|16.9572|0.00273224|
6195|2032-08-18|16.9599|0.00273224|
6196|2032-08-19|16.9627|0.00273224|
6197|2032-08-20|16.9654|0.00273224|
6198|2032-08-21|16.9681|0.00273224|
6199|2032-08-22|16.9709|0.00273224|
6200|2032-08-23|16.9736|0.00273224|
6201|2032-08-24|16.9763|0.00273224|
6202|2032-08-25|16.979|0.00273224|
6203|2032-08-26|16.9818|0.00273224|
6204|2032-08-27|16.9845|0.00273224|
6205|2032-08-28|16.9872|0.00273224|
6206|2032-08-29|16.99|0.00273224|
6207|2032-08-30|16.9927|0.00273224|
6208|2032-08-31|16.9954|0.00273224|
6209|2032-09-01|16.9982|0.00273224|
6210|2032-09-02|17.0009|0.00273224|
6211|2032-09-03|17.0036|0.00273224|
6212|2032-09-04|17.0064|0.00273224|
6213|2032-09-05|17.0091|0.00273224|
6214|2032-09-06|17.0118|0.00273224|
6215|2032-09-07|17.0146|0.00273224|
6216|2032-09-08|17.0173|0.00273224|
6217|2032-09-09|17.02|0.00273224|
6218|2032-09-10|17.0228|0.00273224|
6219|2032-09-11|17.0255|0.00273224|
6220|2032-09-12|17.0282|0.00273224|
6221|2032-09-13|17.031|0.00273224|
6222|2032-09-14|17.0337|0.00273224|
6223|2032-09-15|17.0364|0.00273224|
6224|2032-09-16|17.0392|0.00273224|
6225|2032-09-17|17.0419|0.00273224|
6226|2032-09-18|17.0446|0.00273224|
6227|2032-09-19|17.0474|0.00273224|
6228|2032-09-20|17.0501|0.00273224|
6229|2032-09-21|17.0528|0.00273224|
6230|2032-09-22|17.0556|0.00273224|
6231|2032-09-23|17.0583|0.00273224|
6232|2032-09-24|17.061|0.00273224|
6233|2032-09-25|17.0637|0.00273224|
6234|2032-09-26|17.0665|0.00273224|
6235|2032-09-27|17.0692|0.00273224|
6236|2032-09-28|17.0719|0.00273224|
6237|2032-09-29|17.0747|0.00273224|
6238|2032-09-30|17.0774|0.00273224|
6239|2032-10-01|17.0801|0.00273224|
6240|2032-10-02|17.0829|0.00273224|
6241|2032-10-03|17.0856|0.00273224|
6242|2032-10-04|17.0883|0.00273224|
6243|2032-10-05|17.0911|0.00273224|
6244|2032-10-06|17.0938|0.00273224|
6245|2032-10-07|17.0965|0.00273224|
6246|2032-10-08|17.0993|0.00273224|
6247|2032-10-09|17.102|0.00273224|
6248|2032-10-10|17.1047|0.00273224|
6249|2032-10-11|17.1075|0.00273224|
6250|2032-10-12|17.1102|0.00273224|
6251|2032-10-13|17.1129|0.00273224|
6252|2032-10-14|17.1157|0.00273224|
6253|2032-10-15|17.1184|0.00273224|
6254|2032-10-16|17.1211|0.00273224|
6255|2032-10-17|17.1239|0.00273224|
6256|2032-10-18|17.1266|0.00273224|
6257|2032-10-19|17.1293|0.00273224|
6258|2032-10-20|17.1321|0.00273224|
6259|2032-10-21|17.1348|0.00273224|
6260|2032-10-22|17.1375|0.00273224|
6261|2032-10-23|17.1403|0.00273224|
6262|2032-10-24|17.143|0.00273224|
6263|2032-10-25|17.1457|0.00273224|
6264|2032-10-26|17.1484|0.00273224|
6265|2032-10-27|17.1512|0.00273224|
6266|2032-10-28|17.1539|0.00273224|
6267|2032-10-29|17.1566|0.00273224|
6268|2032-10-30|17.1594|0.00273224|
6269|2032-10-31|17.1621|0.00273224|
6270|2032-11-01|17.1648|0.00273224|
6271|2032-11-02|17.1676|0.00273224|
6272|2032-11-03|17.1703|0.00273224|
6273|2032-11-04|17.173|0.00273224|
6274|2032-11-05|17.1758|0.00273224|
6275|2032-11-06|17.1785|0.00273224|
6276|2032-11-07|17.1812|0.00273224|
6277|2032-11-08|17.184|0.00273224|
6278|2032-11-09|17.1867|0.00273224|
6279|2032-11-10|17.1894|0.00273224|
6280|2032-11-11|17.1922|0.00273224|
6281|2032-11-12|17.1949|0.00273224|
6282|2032-11-13|17.1976|0.00273224|
6283|2032-11-14|17.2004|0.00273224|
6284|2032-11-15|17.2031|0.00273224|
6285|2032-11-16|17.2058|0.00273224|
6286|2032-11-17|17.2086|0.00273224|
6287|2032-11-18|17.2113|0.00273224|
6288|2032-11-19|17.214|0.00273224|
6289|2032-11-20|17.2168|0.00273224|
6290|2032-11-21|17.2195|0.00273224|
6291|2032-11-22|17.2222|0.00273224|
6292|2032-11-23|17.2249|0.00273224|
6293|2032-11-24|17.2277|0.00273224|
6294|2032-11-25|17.2304|0.00273224|
6295|2032-11-26|17.2331|0.00273224|
6296|2032-11-27|17.2359|0.00273224|
6297|2032-11-28|17.2386|0.00273224|
6298|2032-11-29|17.2413|0.00273224|
6299|2032-11-30|17.2441|0.00273224|
6300|2032-12-01|17.2468|0.00273224|
6301|2032-12-02|17.2495|0.00273224|
6302|2032-12-03|17.2523|0.00273224|
6303|2032-12-04|17.255|0.00273224|
6304|2032-12-05|17.2577|0.00273224|
6305|2032-12-06|17.2605|0.00273224|
6306|2032-12-07|17.2632|0.00273224|
6307|2032-12-08|17.2659|0.00273224|
6308|2032-12-09|17.2687|0.00273224|
6309|2032-12-10|17.2714|0.00273224|
6310|2032-12-11|17.2741|0.00273224|
6311|2032-12-12|17.2769|0.00273224|
6312|2032-12-13|17.2796|0.00273224|
6313|2032-12-14|17.2823|0.00273224|
6314|2032-12-15|17.2851|0.00273224|
6315|2032-12-16|17.2878|0.00273224|
6316|2032-12-17|17.2905|0.00273224|
6317|2032-12-18|17.2933|0.00273224|
6318|2032-12-19|17.296|0.00273224|
6319|2032-12-20|17.2987|0.00273224|
6320|2032-12-21|17.3015|0.00273224|
6321|2032-12-22|17.3042|0.00273224|
6322|2032-12-23|17.3069|0.00273224|
6323|2032-12-24|17.3096|0.00273224|
6324|2032-12-25|17.3124|0.00273224|
6325|2032-12-26|17.3151|0.00273224|
6326|2032-12-27|17.3178|0.00273224|
6327|2032-12-28|17.3206|0.00273224|
6328|2032-12-29|17.3233|0.00273224|
6329|2032-12-30|17.326|0.00273224|
6330|2032-12-31|17.3288|0.00273224|
6331|2033-01-01|17.3315|0.00273224|
6332|2033-01-02|17.3342|0.00273973|
6333|2033-01-03|17.337|0.00273973|
6334|2033-01-04|17.3397|0.00273973|
6335|2033-01-05|17.3425|0.00273973|
6336|2033-01-06|17.3452|0.00273973|
6337|2033-01-07|17.3479|0.00273973|
6338|2033-01-08|17.3507|0.00273973|
6339|2033-01-09|17.3534|0.00273973|
6340|2033-01-10|17.3562|0.00273973|
6341|2033-01-11|17.3589|0.00273973|
6342|2033-01-12|17.3616|0.00273973|
6343|2033-01-13|17.3644|0.00273973|
6344|2033-01-14|17.3671|0.00273973|
6345|2033-01-15|17.3699|0.00273973|
6346|2033-01-16|17.3726|0.00273973|
6347|2033-01-17|17.3753|0.00273973|
6348|2033-01-18|17.3781|0.00273973|
6349|2033-01-19|17.3808|0.00273973|
6350|2033-01-20|17.3836|0.00273973|
6351|2033-01-21|17.3863|0.00273973|
6352|2033-01-22|17.389|0.00273973|
6353|2033-01-23|17.3918|0.00273973|
6354|2033-01-24|17.3945|0.00273973|
6355|2033-01-25|17.3973|0.00273973|
6356|2033-01-26|17.4|0.00273973|
6357|2033-01-27|17.4027|0.00273973|
6358|2033-01-28|17.4055|0.00273973|
6359|2033-01-29|17.4082|0.00273973|
6360|2033-01-30|17.411|0.00273973|
6361|2033-01-31|17.4137|0.00273973|
6362|2033-02-01|17.4164|0.00273973|
6363|2033-02-02|17.4192|0.00273973|
6364|2033-02-03|17.4219|0.00273973|
6365|2033-02-04|17.4247|0.00273973|
6366|2033-02-05|17.4274|0.00273973|
6367|2033-02-06|17.4301|0.00273973|
6368|2033-02-07|17.4329|0.00273973|
6369|2033-02-08|17.4356|0.00273973|
6370|2033-02-09|17.4384|0.00273973|
6371|2033-02-10|17.4411|0.00273973|
6372|2033-02-11|17.4438|0.00273973|
6373|2033-02-12|17.4466|0.00273973|
6374|2033-02-13|17.4493|0.00273973|
6375|2033-02-14|17.4521|0.00273973|
6376|2033-02-15|17.4548|0.00273973|
6377|2033-02-16|17.4575|0.00273973|
6378|2033-02-17|17.4603|0.00273973|
6379|2033-02-18|17.463|0.00273973|
6380|2033-02-19|17.4658|0.00273973|
6381|2033-02-20|17.4685|0.00273973|
6382|2033-02-21|17.4712|0.00273973|
6383|2033-02-22|17.474|0.00273973|
6384|2033-02-23|17.4767|0.00273973|
6385|2033-02-24|17.4795|0.00273973|
6386|2033-02-25|17.4822|0.00273973|
6387|2033-02-26|17.4849|0.00273973|
6388|2033-02-27|17.4877|0.00273973|
6389|2033-02-28|17.4904|0.00273973|
6390|2033-03-01|17.4932|0.00273973|
6391|2033-03-02|17.4959|0.00273973|
6392|2033-03-03|17.4986|0.00273973|
6393|2033-03-04|17.5014|0.00273973|
6394|2033-03-05|17.5041|0.00273973|
6395|2033-03-06|17.5068|0.00273973|
6396|2033-03-07|17.5096|0.00273973|
6397|2033-03-08|17.5123|0.00273973|
6398|2033-03-09|17.5151|0.00273973|
6399|2033-03-10|17.5178|0.00273973|
6400|2033-03-11|17.5205|0.00273973|
6401|2033-03-12|17.5233|0.00273973|
6402|2033-03-13|17.526|0.00273973|
6403|2033-03-14|17.5288|0.00273973|
6404|2033-03-15|17.5315|0.00273973|
6405|2033-03-16|17.5342|0.00273973|
6406|2033-03-17|17.537|0.00273973|
6407|2033-03-18|17.5397|0.00273973|
6408|2033-03-19|17.5425|0.00273973|
6409|2033-03-20|17.5452|0.00273973|
6410|2033-03-21|17.5479|0.00273973|
6411|2033-03-22|17.5507|0.00273973|
6412|2033-03-23|17.5534|0.00273973|
